timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1551549600,Mar 02 2019 - 6:00pm,complete,16498,Philadelphia Union,Toronto,Nima Saghafi,N/A,0.00,0.00,2.06,1.25,1,3,4,1,0,1,"73","45'3,62,90'4",8,1,2,0,2,0,1,1,0,2,12,8,5,6,7,2,16,14,61,39,1.60,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.70,3.90,1.19,1.62,2.55,4.60,1.62,2.15,Subaru Park (Chester- Pennsylvania)
1551555000,Mar 02 2019 - 7:30pm,complete,25527,Orlando City,New York City,Baldomero Toledo,N/A,0.00,0.00,1.24,1.53,2,2,4,2,0,2,"59,75","13,45",2,4,3,0,2,0,2,1,1,1,9,11,5,7,4,4,10,11,57,43,1.31,1.51,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.75,2.25,1.20,1.66,2.62,5.00,1.57,2.25,Exploria Stadium (Orlando- Florida)
1551562200,Mar 02 2019 - 9:30pm,complete,17931,Columbus Crew,New York RB,Ted Unkel,N/A,0.00,0.00,1.35,1.00,1,1,2,2,1,1,"41","6",9,3,4,0,2,0,2,2,1,1,10,13,5,6,5,7,11,9,67,33,1.57,1.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.20,5.15,1.22,1.71,2.80,5.20,1.83,1.87,MAPFRE Stadium (Columbus- Ohio)
1551562200,Mar 02 2019 - 9:30pm,complete,14327,FC Dallas,New England Revolution,Ismail Elfath,N/A,0.00,0.00,2.12,0.94,1,1,2,1,1,0,"13","57",3,1,2,0,2,0,0,2,1,1,7,9,4,3,3,6,15,24,67,33,0.91,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.00,4.50,1.22,1.70,2.75,5.00,1.70,2.05,Toyota Stadium (Frisco- Texas)
1551567600,Mar 02 2019 - 11:00pm,complete,16827,Houston Dynamo,Real Salt Lake,Armando Villarreal,N/A,0.00,0.00,2.00,0.89,1,1,2,1,0,1,"62","40",9,8,2,1,4,0,2,1,3,1,6,10,2,6,4,4,12,9,53,47,0.90,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,5.70,11.25,1.20,1.67,2.65,3.70,2.10,1.67,BBVA Stadium (Houston- Texas)
1551567600,Mar 02 2019 - 11:00pm,complete,12717,Colorado Rapids,Portland Timbers,Drew Fischer,N/A,0.00,0.00,1.71,1.17,3,3,6,3,1,2,"16,46,90'4","29,45'1,66",4,17,0,1,2,0,1,0,2,0,12,15,7,8,5,7,11,13,41,59,1.47,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.25,2.55,1.25,1.78,3.00,5.60,1.61,2.15,Dick's Sporting Goods Park (Denver- Colorado)
1551567600,Mar 02 2019 - 11:00pm,complete,27837,Vancouver Whitecaps,Minnesota United,Rubiel Vazquez,N/A,0.00,0.00,1.18,1.00,2,3,5,2,1,1,"6,81","37,66,70",6,2,2,0,3,0,2,0,2,1,7,15,5,5,2,10,13,17,49,51,1.13,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.60,3.50,1.25,1.80,2.75,5.50,1.66,2.10,BC Place Stadium (Vancouver- British Columbia)
1551574800,Mar 03 2019 - 1:00am,complete,25866,LA Galaxy,Chicago Fire,Allen Chapman,N/A,0.00,0.00,2.00,0.65,2,1,3,0,0,0,"68,80","49",9,7,1,0,1,0,0,1,1,0,12,13,6,6,6,7,7,8,43,57,1.60,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.60,4.00,1.19,1.64,2.55,4.60,1.59,2.20,Dignity Health Sports Park (Carson- California)
1551582000,Mar 03 2019 - 3:00am,complete,39011,Seattle Sounders,FC Cincinnati,Chris Penso,N/A,0.00,0.00,2.30,0.71,4,1,5,4,3,1,"27,33,43,87","13",6,1,0,0,1,0,0,0,0,1,17,5,10,4,7,1,6,13,64,36,2.26,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.00,5.75,1.20,1.66,2.62,5.00,1.75,2.00,CenturyLink Field (Seattle- Washington)
1551582000,Mar 03 2019 - 3:00am,complete,18000,SJ Earthquakes,Montreal Impact,Joe Dickerson,N/A,0.00,0.00,1.88,0.82,1,2,3,3,1,2,"11","29,44",7,6,3,0,4,0,0,3,1,3,13,11,6,4,7,7,17,14,65,35,1.70,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.50,2.75,1.20,1.65,2.62,5.00,1.53,2.37,Earthquakes Stadium (San Jose- California)
