timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1582999200,Feb 29 2020 - 6:00pm,complete,16932,DC United,Colorado Rapids,Nima Saghafi,N/A,0.00,0.00,0.91,1.47,1,2,3,0,0,0,"60","67,90'2",1,8,3,0,1,0,0,3,0,1,9,17,5,8,4,9,14,14,47,53,1.23,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.60,3.50,1.20,1.70,2.62,5.00,1.61,2.20,Audi Field (Washington- District of Columbia)
1583006400,Feb 29 2020 - 8:00pm,complete,21006,Montreal Impact,New England Revolution,Chris Penso,N/A,0.00,0.00,1.04,1.46,2,1,3,2,1,1,"37,80","13",4,3,0,0,0,0,0,0,0,0,10,14,4,7,6,7,8,21,57,43,1.24,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.40,2.37,1.22,1.73,2.75,5.50,1.57,2.25,Stade Olympique (Montréal- QC)
1583008200,Feb 29 2020 - 8:30pm,complete,22039,Houston Dynamo,LA Galaxy,Jair Marrufo,N/A,0.00,0.00,0.91,1.00,1,1,2,1,0,1,"54","13",6,1,1,0,1,0,0,1,0,1,12,11,3,5,9,6,15,14,59,41,1.52,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.60,3.10,1.12,1.40,2.00,3.40,1.40,2.75,BBVA Stadium (Houston- Texas)
1583015400,Feb 29 2020 - 10:30pm,complete,18000,SJ Earthquakes,Toronto,Armando Villarreal,N/A,0.00,0.00,1.31,1.76,2,2,4,1,0,1,"53,90'5","40,51",3,7,4,0,2,0,1,3,0,2,10,8,6,5,4,3,17,13,62,38,1.44,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.80,3.80,1.17,1.53,2.25,4.00,1.53,2.37,Earthquakes Stadium (San Jose- California)
1583017200,Feb 29 2020 - 11:00pm,complete,16219,FC Dallas,Philadelphia Union,Robert Sibiga,N/A,0.00,0.00,1.46,1.96,2,0,2,0,0,0,"61,90'1","",3,8,1,0,4,0,0,1,1,3,10,11,6,4,4,7,10,18,49,51,1.31,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.60,3.75,1.20,1.75,2.62,5.00,1.62,2.20,Toyota Stadium (Frisco- Texas)
1583017200,Feb 29 2020 - 11:00pm,complete,25527,Orlando City,Real Salt Lake,Rubiel Vazquez,N/A,0.00,0.00,1.69,0.96,0,0,0,0,0,0,"","",12,5,1,0,1,0,0,1,1,0,7,3,3,2,4,1,11,13,50,50,1.12,0.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.60,3.60,1.22,1.95,2.75,5.50,1.67,2.10,Exploria Stadium (Orlando- Florida)
1583024400,Mar 01 2020 - 1:00am,complete,59069,Nashville SC,Atlanta United FC,Drew Fischer,N/A,0.00,0.00,1.46,0.96,1,2,3,3,1,2,"28","9,37",5,4,1,0,1,0,0,1,0,1,11,3,5,3,6,0,11,11,44,56,1.44,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.50,2.10,1.21,1.70,2.80,5.05,1.61,2.15,Nissan Stadium (Nashville- Tennessee)
1583033400,Mar 01 2020 - 3:30am,complete,22120,Vancouver Whitecaps,Sporting KC,Ted Unkel,N/A,0.00,0.00,1.17,1.64,1,3,4,3,1,2,"28","17,39,90'5",4,3,1,0,2,0,1,0,1,1,10,9,6,5,4,4,10,13,48,52,1.27,1.48,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.50,2.20,1.18,1.61,2.50,4.50,1.53,2.38,BC Place Stadium (Vancouver- British Columbia)
1583083800,Mar 01 2020 - 5:30pm,complete,17473,Columbus Crew,New York City,Ramy Touchan,N/A,0.00,0.00,1.93,1.65,1,0,1,0,0,0,"56","",6,2,4,0,1,1,2,2,2,0,11,4,7,4,4,0,12,13,62,38,1.84,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.40,3.00,1.22,1.73,2.88,5.60,1.57,2.33,MAPFRE Stadium (Columbus- Ohio)
1583085600,Mar 01 2020 - 6:00pm,complete,15703,New York RB,FC Cincinnati,David Gantar,N/A,0.00,0.00,1.33,0.71,3,2,5,2,2,0,"16,27,70","46,83",3,2,2,0,0,0,1,1,0,0,13,11,7,6,6,5,10,7,44,56,1.65,1.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.75,5.45,1.17,1.57,2.48,4.50,1.56,2.38,Red Bull Arena (Harrison- New Jersey)
