timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503079200,Aug 18 2017 - 6:00pm,complete,4919,Lorca,Cultural y Deportiva Leonesa,N/A,1,0.00,0.00,1.29,0.62,2,0,2,1,1,0,"20,84","",7,1,2,0,2,0,1,1,0,2,11,9,8,5,3,4,16,14,43,57,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.20,3.65,1.44,2.40,4.50,9.00,2.00,1.73,Estadio Francisco Artés Carrasco
1503086400,Aug 18 2017 - 8:00pm,complete,10287,CD Tenerife,Real Zaragoza,N/A,1,0.00,0.00,1.95,1.36,1,0,1,0,0,0,"56","",6,2,0,0,3,0,0,0,2,1,13,6,8,3,5,3,18,17,50,50,1.80,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.23,3.87,1.38,2.30,4.50,9.50,4.40,1.18,Estadio Heliodoro Rodríguez Lopéz
1503162000,Aug 19 2017 - 5:00pm,complete,2864,AD Alcorcón,Sporting Gijón,N/A,1,0.00,0.00,1.48,1.05,0,0,0,0,0,0,"","",3,3,2,0,2,0,0,2,0,2,10,3,5,2,5,1,13,16,53,47,1.47,0.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.14,2.97,1.42,2.40,4.75,10.50,7.50,1.06,Estadio Santo Domingo
1503162000,Aug 19 2017 - 5:00pm,complete,13510,CA Osasuna,Sevilla II,N/A,1,0.00,0.00,1.57,0.48,1,1,2,0,0,0,"56","58",3,2,3,0,6,0,1,2,2,4,10,7,5,4,5,3,9,16,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.32,4.00,1.36,2.20,4.20,9.00,4.80,1.15,Estadio El Sadar
1503167400,Aug 19 2017 - 6:30pm,complete,11528,Córdoba,Cádiz,N/A,1,0.00,0.00,1.62,1.14,1,2,3,2,0,2,"90'6","1,34",12,6,0,0,1,0,0,0,1,0,11,6,7,4,4,2,16,14,70,30,1.82,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.18,3.42,1.41,2.35,4.60,10.50,1.20,4.10,Estadio Nuevo Arcángel
1503167400,Aug 19 2017 - 6:30pm,complete,2533,CD Numancia,SD Huesca,N/A,1,0.00,0.00,2.09,1.43,1,0,1,0,0,0,"48","",8,0,1,0,6,1,0,1,3,4,14,8,7,3,7,5,13,12,43,57,1.93,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.29,3.82,1.38,2.30,4.50,10.00,2.25,1.60,Nuevo Estadio Los Pajaritos
1503172800,Aug 19 2017 - 8:00pm,complete,7123,Real Valladolid,Barcelona II,N/A,1,0.00,0.00,2.13,1.14,1,2,3,2,0,2,"52","28,38",11,2,4,0,1,0,0,4,1,0,14,9,8,6,6,3,21,16,62,38,2.07,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.50,4.45,1.29,1.98,3.60,7.50,1.73,2.00,Estadio Municipal José Zorrilla
1503248400,Aug 20 2017 - 5:00pm,complete,12330,Real Oviedo,Rayo Vallecano,N/A,1,0.00,0.00,2.19,1.52,2,3,5,3,1,2,"11,73","16,40,59",5,2,2,0,6,0,1,1,1,5,9,7,4,5,5,2,19,12,51,49,1.47,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.20,3.23,1.36,2.25,4.00,10.50,1.83,1.83,Estadio Nuevo Carlos Tartiere
1503253800,Aug 20 2017 - 6:30pm,complete,4978,Gimnàstic de Tarragona,Almería,N/A,1,0.00,0.00,1.14,0.71,0,1,1,1,0,1,"","30",6,5,2,0,1,0,0,2,0,1,15,13,7,8,8,5,22,15,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.20,3.64,1.38,2.30,4.50,10.00,3.10,1.33,Nou Estadi de Tarragona
1503259200,Aug 20 2017 - 8:00pm,complete,10952,Granada CF,Albacete Balompié,N/A,1,0.00,0.00,2.19,0.86,0,0,0,0,0,0,"","",6,2,2,0,3,0,1,1,2,1,16,3,6,3,10,0,18,15,62,38,1.84,0.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.64,4.94,1.29,1.98,3.60,7.50,7.00,1.07,Estadio Nuevo Los Cármenes
