timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1566057600,Aug 17 2019 - 4:00pm,complete,2841,CD Lugo,Extremadura UD,Víctor Areces Franco,1,0.00,0.00,1.38,1.00,0,0,0,0,0,0,"","",5,9,1,0,1,0,0,1,0,1,8,10,4,4,4,6,11,16,45,55,1.20,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.05,3.00,1.42,2.25,4.30,8.50,1.95,1.80,Estadio Anxo Carro (Lugo)
1566057600,Aug 17 2019 - 4:00pm,complete,12516,Racing Santander,Málaga CF,Aitor Gorostegui Fernández Ortega,1,0.00,0.00,0.86,0.95,0,1,1,0,0,0,"","85",6,4,2,1,2,0,1,2,1,1,11,6,3,5,8,1,14,14,46,54,1.41,1.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.90,2.75,1.51,2.60,5.15,10.50,2.10,1.67,Campos de Sport de El Sardinero (Santander)
1566061200,Aug 17 2019 - 5:00pm,complete,7395,Almería,Albacete Balompié,Saúl Ais Reig,1,0.00,0.00,1.55,1.33,3,0,3,0,0,0,"67,82,90'7","",7,0,1,0,1,0,0,1,0,1,9,0,6,0,3,0,21,20,46,54,1.52,0.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.00,3.45,1.44,2.35,4.50,10.00,2.00,1.72,Estadio de los Juegos Mediterráneos (Almería)
1566064800,Aug 17 2019 - 6:00pm,complete,9128,Elche CF,CF Fuenlabrada,Jon Ander González Esteban,1,0.00,0.00,1.48,1.19,0,2,2,2,0,2,"","31,40",4,5,2,0,3,0,2,0,1,2,6,8,2,5,4,3,14,27,65,35,1.05,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.20,4.20,1.50,2.55,5.10,10.25,2.15,1.61,Estadio Manuel Martínez Valero (Elche)
1566068400,Aug 17 2019 - 7:00pm,complete,6020,Rayo Vallecano,Mirandés,Juan Luis Pulido Santana,1,0.00,0.00,1.71,1.00,2,2,4,3,2,1,"16,26","11,71",7,3,0,1,3,1,1,0,4,0,11,10,7,4,4,6,12,11,49,51,1.67,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,3.75,6.95,1.30,2.00,3.40,7.00,2.00,1.72,Estadio de Vallecas (Madrid)
1566068400,Aug 17 2019 - 7:00pm,complete,17415,Real Zaragoza,CD Tenerife,Dámaso Arcediano Monescillo,1,0.00,0.00,1.41,1.19,2,0,2,1,1,0,"41,88","",1,4,1,0,2,1,1,0,1,2,14,14,9,6,5,8,16,19,44,56,1.86,1.75,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.40,4.10,1.33,2.05,3.50,7.00,1.83,1.83,Estadio de la Romareda (Zaragoza)
1566144000,Aug 18 2019 - 4:00pm,complete,20534,Deportivo La Coruña,Real Oviedo,Daniel Ocón Arráiz,1,0.00,0.00,1.52,1.00,3,2,5,1,1,0,"18,56,88","69,78",2,8,0,0,3,0,0,0,1,2,12,11,6,5,6,6,13,19,49,51,1.50,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.20,5.85,1.44,2.35,4.50,10.00,2.20,1.61,Estadio Abanca-Riazor (A Coruña (La Coruña))
1566144000,Aug 18 2019 - 4:00pm,complete,3128,CD Numancia,AD Alcorcón,Alejandro Muñíz Ruiz,1,0.00,0.00,1.81,1.57,0,1,1,0,0,0,"","65",6,3,2,0,6,0,0,2,3,3,5,9,2,7,3,2,19,19,61,39,0.92,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,2.95,4.35,1.53,2.70,5.50,13.00,2.20,1.61,Nuevo Estadio Los Pajaritos (Soria)
1566145800,Aug 18 2019 - 4:30pm,complete,8156,Girona FC,Sporting Gijón,Daniel Jesús Trujillo Suárez,1,0.00,0.00,2.17,0.90,1,1,2,0,0,0,"90","87",4,5,2,0,1,1,1,1,1,1,15,9,7,6,8,3,11,12,59,41,1.88,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.05,3.65,1.50,2.50,5.00,11.00,2.20,1.61,Estadi Municipal de Montilivi (Girona)
1566151200,Aug 18 2019 - 6:00pm,complete,15009,Cádiz,SD Ponferradina,Álvaro Moreno Aragón,1,0.00,0.00,1.71,0.71,3,1,4,1,0,1,"55,76,86","44",6,4,1,0,2,1,0,1,1,2,8,7,4,3,4,4,18,17,59,41,1.38,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.30,6.05,1.50,2.50,5.00,11.00,2.37,1.53,Estadio Ramón de Carranza (Cádiz)
