timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1440268200,Aug 22 2015 - 6:30pm,complete,N/A,Llagostera-Costa Brava,CA Osasuna,Francisco Manuel Arias López,1,0.00,0.00,1.90,1.48,0,2,2,0,0,0,"","53,62",6,7,2,0,3,0,0,2,1,2,9,16,4,9,5,7,13,18,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.09,3.15,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nou Municipal de Palamós (Palamós)
1440268200,Aug 22 2015 - 6:30pm,complete,N/A,SD Huesca,Deportivo Alavés,Saúl Ais Reig,1,0.00,0.00,1.24,1.62,2,3,5,1,0,1,"75,85","5,58,68",4,5,3,0,4,0,2,1,2,2,10,11,5,4,5,7,14,12,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.15,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Alcoraz (Huesca)
1440268200,Aug 22 2015 - 6:30pm,complete,N/A,AD Alcorcón,RCD Mallorca,Juan Manuel López Amaya,1,0.00,0.00,2.00,0.67,2,0,2,1,1,0,"15,57","",5,0,1,0,4,0,1,0,1,3,8,6,2,5,6,1,11,17,58,42,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.22,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo (Alcorcón)
1440275400,Aug 22 2015 - 8:30pm,complete,N/A,Córdoba,Real Valladolid,Víctor Areces Franco,1,0.00,0.00,1.64,1.05,1,0,1,0,0,0,"80","",-1,-1,3,0,5,0,0,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.57,3.14,3.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel (Córdoba)
1440347400,Aug 23 2015 - 4:30pm,complete,4319,Mirandés,Real Zaragoza,N/A,1,0.00,0.00,1.33,1.10,1,1,2,0,0,0,"82","49",7,2,2,0,1,0,2,0,1,0,8,8,4,4,4,4,11,16,49,51,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.67,3.11,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1440347400,Aug 23 2015 - 4:30pm,complete,13423,Real Oviedo,CD Lugo,N/A,1,0.00,0.00,1.90,1.00,2,2,4,2,1,1,"19,71","15,58",6,4,1,0,2,0,1,0,0,2,12,5,6,2,6,3,13,12,59,41,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.99,3.32,4.42,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Carlos Tartiere
1440354600,Aug 23 2015 - 6:30pm,complete,8801,Almería,Leganés,N/A,1,0.00,0.00,1.57,1.48,3,2,5,3,3,0,"3,6,26","81,90'3",3,7,3,0,4,0,1,2,2,2,7,17,3,7,4,10,12,12,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.26,4.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos
1440354600,Aug 23 2015 - 6:30pm,complete,4843,Gimnàstic de Tarragona,Albacete Balompié,N/A,1,0.00,0.00,1.86,0.48,2,2,4,0,0,0,"87,90'6","59,85",13,2,3,1,5,0,1,3,2,3,13,4,9,0,4,4,9,7,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.26,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Nou Estadi de Tarragona
1440354600,Aug 23 2015 - 6:30pm,complete,2347,CD Numancia,CD Tenerife,N/A,1,0.00,0.00,1.71,1.00,6,3,9,3,1,2,"5,48,51,67,82,90'1","30,32,88",7,2,3,0,3,0,0,3,0,3,10,4,5,3,5,1,16,18,56,44,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.43,3.15,3.32,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1440354600,Aug 23 2015 - 6:30pm,complete,4183,SD Ponferradina,Elche CF,N/A,1,0.00,0.00,1.76,1.05,2,0,2,0,0,0,"67,90'1","",2,2,4,0,2,0,2,2,1,1,4,9,2,5,2,4,14,10,46,54,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.38,4.86,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Toralín
