timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1471629600,Aug 19 2016 - 6:00pm,complete,N/A,Mirandés,Getafe CF,Javier Alberola Rojas,1,0.00,0.00,1.19,1.00,1,1,2,0,0,0,"65","52",7,1,1,0,3,0,0,1,1,2,13,14,5,8,8,6,4,13,52,48,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.82,3.16,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva (Miranda de Ebro)
1471636800,Aug 19 2016 - 8:00pm,complete,N/A,Almería,Cádiz,Francisco Manuel Arias López,1,0.00,0.00,1.86,1.18,1,1,2,0,0,0,"69","61",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.97,3.42,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1471712400,Aug 20 2016 - 5:00pm,complete,N/A,RCD Mallorca,CF Reus Deportiu,Saúl Ais Reig,1,0.00,0.00,1.52,1.19,0,1,1,0,0,0,"","90",-1,-1,3,1,4,1,2,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.40,4.93,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1471712400,Aug 20 2016 - 5:00pm,complete,N/A,Elche CF,Rayo Vallecano,Rubén Eiriz Mata,1,0.00,0.00,1.19,0.76,2,1,3,3,2,1,"18,37","13",3,4,4,0,1,0,2,2,1,0,4,8,3,3,1,5,13,12,47,53,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.84,3.16,2.80,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1471712400,Aug 20 2016 - 5:00pm,complete,N/A,AD Alcorcón,SD Huesca,Gorka Sagues Oscoz,1,0.00,0.00,1.67,1.14,0,0,0,0,0,0,"","",-1,-1,5,0,3,0,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.25,4.03,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo (Alcorcón)
1471719600,Aug 20 2016 - 7:00pm,complete,N/A,Córdoba,CD Tenerife,Eduardo Prieto Iglesias,1,0.00,0.00,1.71,1.17,1,0,1,1,1,0,"27","",4,8,2,0,5,0,0,2,0,5,9,8,3,4,6,4,15,10,50,50,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.29,4.20,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel (Córdoba)
1471798800,Aug 21 2016 - 5:00pm,complete,N/A,Gimnàstic de Tarragona,CD Lugo,Guillermo Cuadra Fernández,1,0.00,0.00,1.43,0.90,2,2,4,2,0,2,"66,90'1","21,37",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.31,4.38,0.00,0.00,0.00,0.00,0.00,0.00,Nou Estadi de Tarragona (Tarragona)
1471798800,Aug 21 2016 - 5:00pm,complete,N/A,CD Numancia,Levante UD,Pablo González Fuertes,1,0.00,0.00,1.48,1.43,0,1,1,0,0,0,"","60",6,2,3,2,4,1,1,4,4,1,9,10,7,3,2,7,17,19,51,49,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.17,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos (Soria)
1471806000,Aug 21 2016 - 7:00pm,complete,4088,Sevilla II,Girona FC,N/A,1,0.00,0.00,1.71,1.33,3,3,6,1,1,0,"45'1,46,57","72,90'1,90'4",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,3.17,2.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Viejo Nervión
1471811400,Aug 21 2016 - 8:30pm,complete,7996,Real Valladolid,Real Oviedo,N/A,1,0.00,0.00,1.95,0.81,1,0,1,1,1,0,"17","",2,3,3,0,3,0,0,3,0,3,4,10,2,7,2,3,16,17,48,52,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.24,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla
