Teams,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Fulham,0,0,0,1,1,0,0,1,0,3,2,3,8,7,6,6,10,19,10,23
Crystal Palace,0,0,0,0,4,5,3,3,4,6,3,5,6,4,17,14,8,7,7,4
Liverpool,41,23,16,9,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
West Ham,0,0,1,1,2,4,3,6,11,4,10,7,5,7,6,7,6,8,7,5
West Brom,0,0,0,0,0,2,2,0,1,0,5,2,9,1,7,6,12,17,15,21
Tottenham,0,5,11,6,10,7,21,8,6,6,2,9,1,2,2,0,1,3,0,0
Brighton,0,0,2,2,1,5,7,9,10,8,12,11,6,8,6,4,3,1,3,2
Sheffield United,0,0,0,0,0,0,0,1,4,5,6,4,8,7,9,7,13,7,13,16
Everton,1,1,4,8,11,8,10,9,9,6,8,6,5,2,3,4,3,0,1,1
Leeds,1,1,2,6,4,5,9,11,4,5,6,6,13,8,7,5,4,1,2,0
Man United,13,6,11,16,13,14,10,6,3,3,2,0,1,1,0,0,0,1,0,0
Arsenal,1,1,5,6,12,16,4,11,9,7,7,4,5,2,0,3,2,4,1,0
Southampton,1,2,3,6,5,6,9,7,6,14,8,9,5,7,4,3,3,2,0,0
Newcastle,0,0,0,0,0,0,0,1,0,4,5,2,6,7,10,13,10,13,16,13
Chelsea,23,20,21,15,7,4,3,1,2,1,1,2,0,0,0,0,0,0,0,0
Leicester,0,5,3,7,11,5,10,10,13,6,7,5,5,8,1,1,1,2,0,0
Aston Villa,0,1,0,3,3,2,2,6,7,6,4,10,7,11,6,9,8,9,5,1
Wolves,0,0,2,4,5,7,6,6,7,13,6,13,3,10,5,4,4,2,2,1
Burnley,0,0,0,1,0,1,0,1,2,2,5,2,7,8,11,14,11,4,18,13
Man City,19,35,19,9,7,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0
